,AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],result
89,907,41,-208,996.0,52.0,-179.0,1121.0,91.0,-144.0,958.0,48.0,-190.0,997.0,27.0,-169.0,0
90,996,52,-179,1121.0,91.0,-144.0,958.0,48.0,-190.0,997.0,27.0,-169.0,991.0,-9.0,-193.0,0
91,1121,91,-144,958.0,48.0,-190.0,997.0,27.0,-169.0,991.0,-9.0,-193.0,971.0,92.0,-112.0,0
92,958,48,-190,997.0,27.0,-169.0,991.0,-9.0,-193.0,971.0,92.0,-112.0,924.0,50.0,29.0,0
93,997,27,-169,991.0,-9.0,-193.0,971.0,92.0,-112.0,924.0,50.0,29.0,790.0,-60.0,-209.0,0
94,991,-9,-193,971.0,92.0,-112.0,924.0,50.0,29.0,790.0,-60.0,-209.0,893.0,-141.0,-234.0,0
95,971,92,-112,924.0,50.0,29.0,790.0,-60.0,-209.0,893.0,-141.0,-234.0,1122.0,-136.0,-159.0,0
96,924,50,29,790.0,-60.0,-209.0,893.0,-141.0,-234.0,1122.0,-136.0,-159.0,1156.0,-238.0,-302.0,0
97,790,-60,-209,893.0,-141.0,-234.0,1122.0,-136.0,-159.0,1156.0,-238.0,-302.0,880.0,-169.0,-145.0,0
98,893,-141,-234,1122.0,-136.0,-159.0,1156.0,-238.0,-302.0,880.0,-169.0,-145.0,761.0,-119.0,-150.0,0
99,1122,-136,-159,1156.0,-238.0,-302.0,880.0,-169.0,-145.0,761.0,-119.0,-150.0,986.0,-290.0,-370.0,0
100,1156,-238,-302,880.0,-169.0,-145.0,761.0,-119.0,-150.0,986.0,-290.0,-370.0,1067.0,-208.0,-242.0,0
101,880,-169,-145,761.0,-119.0,-150.0,986.0,-290.0,-370.0,1067.0,-208.0,-242.0,895.0,-110.0,-226.0,0
102,761,-119,-150,986.0,-290.0,-370.0,1067.0,-208.0,-242.0,895.0,-110.0,-226.0,929.0,-33.0,-48.0,0
103,986,-290,-370,1067.0,-208.0,-242.0,895.0,-110.0,-226.0,929.0,-33.0,-48.0,1022.0,-200.0,-299.0,0
104,1067,-208,-242,895.0,-110.0,-226.0,929.0,-33.0,-48.0,1022.0,-200.0,-299.0,965.0,-98.0,-208.0,0
105,895,-110,-226,929.0,-33.0,-48.0,1022.0,-200.0,-299.0,965.0,-98.0,-208.0,1016.0,-156.0,-269.0,0
106,929,-33,-48,1022.0,-200.0,-299.0,965.0,-98.0,-208.0,1016.0,-156.0,-269.0,948.0,-101.0,-236.0,0
107,1022,-200,-299,965.0,-98.0,-208.0,1016.0,-156.0,-269.0,948.0,-101.0,-236.0,947.0,-93.0,-206.0,0
108,965,-98,-208,1016.0,-156.0,-269.0,948.0,-101.0,-236.0,947.0,-93.0,-206.0,926.0,-89.0,-202.0,0
109,1016,-156,-269,948.0,-101.0,-236.0,947.0,-93.0,-206.0,926.0,-89.0,-202.0,975.0,-29.0,-260.0,0
110,948,-101,-236,947.0,-93.0,-206.0,926.0,-89.0,-202.0,975.0,-29.0,-260.0,947.0,-72.0,-293.0,0
111,947,-93,-206,926.0,-89.0,-202.0,975.0,-29.0,-260.0,947.0,-72.0,-293.0,1024.0,92.0,-107.0,0
112,926,-89,-202,975.0,-29.0,-260.0,947.0,-72.0,-293.0,1024.0,92.0,-107.0,963.0,150.0,-49.0,0
113,975,-29,-260,947.0,-72.0,-293.0,1024.0,92.0,-107.0,963.0,150.0,-49.0,1028.0,-32.0,-416.0,0
114,947,-72,-293,1024.0,92.0,-107.0,963.0,150.0,-49.0,1028.0,-32.0,-416.0,985.0,33.0,-305.0,0
115,1024,92,-107,963.0,150.0,-49.0,1028.0,-32.0,-416.0,985.0,33.0,-305.0,949.0,30.0,-299.0,0
116,963,150,-49,1028.0,-32.0,-416.0,985.0,33.0,-305.0,949.0,30.0,-299.0,904.0,96.0,-314.0,0
117,1028,-32,-416,985.0,33.0,-305.0,949.0,30.0,-299.0,904.0,96.0,-314.0,767.0,62.0,-322.0,0
118,985,33,-305,949.0,30.0,-299.0,904.0,96.0,-314.0,767.0,62.0,-322.0,946.0,239.0,-577.0,0
119,949,30,-299,904.0,96.0,-314.0,767.0,62.0,-322.0,946.0,239.0,-577.0,1016.0,169.0,-304.0,0
120,904,96,-314,767.0,62.0,-322.0,946.0,239.0,-577.0,1016.0,169.0,-304.0,1034.0,133.0,-384.0,0
121,767,62,-322,946.0,239.0,-577.0,1016.0,169.0,-304.0,1034.0,133.0,-384.0,788.0,127.0,-355.0,0
122,946,239,-577,1016.0,169.0,-304.0,1034.0,133.0,-384.0,788.0,127.0,-355.0,639.0,395.0,-209.0,0
123,1016,169,-304,1034.0,133.0,-384.0,788.0,127.0,-355.0,639.0,395.0,-209.0,794.0,499.0,-95.0,0
124,1034,133,-384,788.0,127.0,-355.0,639.0,395.0,-209.0,794.0,499.0,-95.0,1015.0,548.0,-94.0,0
125,788,127,-355,639.0,395.0,-209.0,794.0,499.0,-95.0,1015.0,548.0,-94.0,1089.0,548.0,-166.0,0
126,639,395,-209,794.0,499.0,-95.0,1015.0,548.0,-94.0,1089.0,548.0,-166.0,1033.0,608.0,-110.0,0
127,794,499,-95,1015.0,548.0,-94.0,1089.0,548.0,-166.0,1033.0,608.0,-110.0,879.0,622.0,-98.0,0
128,1015,548,-94,1089.0,548.0,-166.0,1033.0,608.0,-110.0,879.0,622.0,-98.0,802.0,670.0,-111.0,0
129,1089,548,-166,1033.0,608.0,-110.0,879.0,622.0,-98.0,802.0,670.0,-111.0,866.0,681.0,-7.0,0
130,1033,608,-110,879.0,622.0,-98.0,802.0,670.0,-111.0,866.0,681.0,-7.0,908.0,679.0,-71.0,0
131,879,622,-98,802.0,670.0,-111.0,866.0,681.0,-7.0,908.0,679.0,-71.0,957.0,638.0,-8.0,0
132,802,670,-111,866.0,681.0,-7.0,908.0,679.0,-71.0,957.0,638.0,-8.0,1035.0,566.0,38.0,0
133,866,681,-7,908.0,679.0,-71.0,957.0,638.0,-8.0,1035.0,566.0,38.0,982.0,471.0,168.0,0
134,908,679,-71,957.0,638.0,-8.0,1035.0,566.0,38.0,982.0,471.0,168.0,939.0,341.0,72.0,0
135,957,638,-8,1035.0,566.0,38.0,982.0,471.0,168.0,939.0,341.0,72.0,823.0,290.0,72.0,0
136,1035,566,38,982.0,471.0,168.0,939.0,341.0,72.0,823.0,290.0,72.0,813.0,271.0,116.0,0
137,982,471,168,939.0,341.0,72.0,823.0,290.0,72.0,813.0,271.0,116.0,905.0,171.0,150.0,0
138,939,341,72,823.0,290.0,72.0,813.0,271.0,116.0,905.0,171.0,150.0,958.0,133.0,267.0,0
139,823,290,72,813.0,271.0,116.0,905.0,171.0,150.0,958.0,133.0,267.0,940.0,16.0,279.0,0
140,813,271,116,905.0,171.0,150.0,958.0,133.0,267.0,940.0,16.0,279.0,903.0,-88.0,289.0,0
141,905,171,150,958.0,133.0,267.0,940.0,16.0,279.0,903.0,-88.0,289.0,844.0,-241.0,226.0,0
142,958,133,267,940.0,16.0,279.0,903.0,-88.0,289.0,844.0,-241.0,226.0,1045.0,-358.0,368.0,0
143,940,16,279,903.0,-88.0,289.0,844.0,-241.0,226.0,1045.0,-358.0,368.0,1175.0,-413.0,552.0,0
144,903,-88,289,844.0,-241.0,226.0,1045.0,-358.0,368.0,1175.0,-413.0,552.0,988.0,-452.0,551.0,0
145,844,-241,226,1045.0,-358.0,368.0,1175.0,-413.0,552.0,988.0,-452.0,551.0,697.0,-378.0,506.0,0
146,1045,-358,368,1175.0,-413.0,552.0,988.0,-452.0,551.0,697.0,-378.0,506.0,690.0,-327.0,574.0,0
147,1175,-413,552,988.0,-452.0,551.0,697.0,-378.0,506.0,690.0,-327.0,574.0,980.0,-307.0,694.0,0
148,988,-452,551,697.0,-378.0,506.0,690.0,-327.0,574.0,980.0,-307.0,694.0,1157.0,-285.0,717.0,0
149,697,-378,506,690.0,-327.0,574.0,980.0,-307.0,694.0,1157.0,-285.0,717.0,1159.0,-287.0,549.0,0
150,690,-327,574,980.0,-307.0,694.0,1157.0,-285.0,717.0,1159.0,-287.0,549.0,1075.0,-241.0,417.0,0
151,980,-307,694,1157.0,-285.0,717.0,1159.0,-287.0,549.0,1075.0,-241.0,417.0,1019.0,-141.0,425.0,0
152,1157,-285,717,1159.0,-287.0,549.0,1075.0,-241.0,417.0,1019.0,-141.0,425.0,1029.0,-43.0,491.0,0
153,1159,-287,549,1075.0,-241.0,417.0,1019.0,-141.0,425.0,1029.0,-43.0,491.0,1008.0,-10.0,537.0,0
154,1075,-241,417,1019.0,-141.0,425.0,1029.0,-43.0,491.0,1008.0,-10.0,537.0,1011.0,26.0,518.0,0
155,1019,-141,425,1029.0,-43.0,491.0,1008.0,-10.0,537.0,1011.0,26.0,518.0,1016.0,7.0,461.0,0
156,1029,-43,491,1008.0,-10.0,537.0,1011.0,26.0,518.0,1016.0,7.0,461.0,903.0,65.0,487.0,0
157,1008,-10,537,1011.0,26.0,518.0,1016.0,7.0,461.0,903.0,65.0,487.0,889.0,93.0,507.0,0
158,1011,26,518,1016.0,7.0,461.0,903.0,65.0,487.0,889.0,93.0,507.0,1004.0,130.0,547.0,0
159,1016,7,461,903.0,65.0,487.0,889.0,93.0,507.0,1004.0,130.0,547.0,1019.0,67.0,507.0,0
160,903,65,487,889.0,93.0,507.0,1004.0,130.0,547.0,1019.0,67.0,507.0,976.0,73.0,437.0,0
161,889,93,507,1004.0,130.0,547.0,1019.0,67.0,507.0,976.0,73.0,437.0,967.0,89.0,406.0,0
162,1004,130,547,1019.0,67.0,507.0,976.0,73.0,437.0,967.0,89.0,406.0,1033.0,118.0,350.0,0
163,1019,67,507,976.0,73.0,437.0,967.0,89.0,406.0,1033.0,118.0,350.0,1037.0,137.0,384.0,0
164,976,73,437,967.0,89.0,406.0,1033.0,118.0,350.0,1037.0,137.0,384.0,1056.0,163.0,393.0,0
165,967,89,406,1033.0,118.0,350.0,1037.0,137.0,384.0,1056.0,163.0,393.0,1064.0,215.0,353.0,0
166,1033,118,350,1037.0,137.0,384.0,1056.0,163.0,393.0,1064.0,215.0,353.0,1015.0,265.0,326.0,0
167,1037,137,384,1056.0,163.0,393.0,1064.0,215.0,353.0,1015.0,265.0,326.0,1191.0,259.0,308.0,0
168,1056,163,393,1064.0,215.0,353.0,1015.0,265.0,326.0,1191.0,259.0,308.0,1249.0,232.0,302.0,0
169,1064,215,353,1015.0,265.0,326.0,1191.0,259.0,308.0,1249.0,232.0,302.0,1445.0,288.0,467.0,0
170,1015,265,326,1191.0,259.0,308.0,1249.0,232.0,302.0,1445.0,288.0,467.0,1779.0,230.0,488.0,0
171,1191,259,308,1249.0,232.0,302.0,1445.0,288.0,467.0,1779.0,230.0,488.0,1865.0,135.0,476.0,0
172,1249,232,302,1445.0,288.0,467.0,1779.0,230.0,488.0,1865.0,135.0,476.0,1934.0,163.0,501.0,0
173,1445,288,467,1779.0,230.0,488.0,1865.0,135.0,476.0,1934.0,163.0,501.0,1732.0,137.0,556.0,0
174,1779,230,488,1865.0,135.0,476.0,1934.0,163.0,501.0,1732.0,137.0,556.0,1540.0,143.0,491.0,0
175,1865,135,476,1934.0,163.0,501.0,1732.0,137.0,556.0,1540.0,143.0,491.0,1389.0,111.0,418.0,0
176,1934,163,501,1732.0,137.0,556.0,1540.0,143.0,491.0,1389.0,111.0,418.0,1356.0,67.0,359.0,0
177,1732,137,556,1540.0,143.0,491.0,1389.0,111.0,418.0,1356.0,67.0,359.0,1292.0,51.0,361.0,0
178,1540,143,491,1389.0,111.0,418.0,1356.0,67.0,359.0,1292.0,51.0,361.0,1225.0,66.0,333.0,0
179,1389,111,418,1356.0,67.0,359.0,1292.0,51.0,361.0,1225.0,66.0,333.0,1046.0,65.0,214.0,0
180,1356,67,359,1292.0,51.0,361.0,1225.0,66.0,333.0,1046.0,65.0,214.0,897.0,124.0,147.0,0
181,1292,51,361,1225.0,66.0,333.0,1046.0,65.0,214.0,897.0,124.0,147.0,843.0,126.0,143.0,0
182,1225,66,333,1046.0,65.0,214.0,897.0,124.0,147.0,843.0,126.0,143.0,828.0,143.0,135.0,0
183,1046,65,214,897.0,124.0,147.0,843.0,126.0,143.0,828.0,143.0,135.0,774.0,143.0,105.0,0
184,897,124,147,843.0,126.0,143.0,828.0,143.0,135.0,774.0,143.0,105.0,768.0,137.0,186.0,0
185,843,126,143,828.0,143.0,135.0,774.0,143.0,105.0,768.0,137.0,186.0,613.0,100.0,151.0,0
186,828,143,135,774.0,143.0,105.0,768.0,137.0,186.0,613.0,100.0,151.0,404.0,118.0,77.0,0
187,774,143,105,768.0,137.0,186.0,613.0,100.0,151.0,404.0,118.0,77.0,166.0,132.0,-99.0,0
188,768,137,186,613.0,100.0,151.0,404.0,118.0,77.0,166.0,132.0,-99.0,76.0,158.0,-252.0,0
189,613,100,151,404.0,118.0,77.0,166.0,132.0,-99.0,76.0,158.0,-252.0,-56.0,229.0,-268.0,0
190,404,118,77,166.0,132.0,-99.0,76.0,158.0,-252.0,-56.0,229.0,-268.0,-59.0,357.0,-174.0,0
191,166,132,-99,76.0,158.0,-252.0,-56.0,229.0,-268.0,-59.0,357.0,-174.0,-70.0,461.0,-136.0,0
192,76,158,-252,-56.0,229.0,-268.0,-59.0,357.0,-174.0,-70.0,461.0,-136.0,-28.0,476.0,-280.0,0
193,-56,229,-268,-59.0,357.0,-174.0,-70.0,461.0,-136.0,-28.0,476.0,-280.0,163.0,454.0,-351.0,0
194,-59,357,-174,-70.0,461.0,-136.0,-28.0,476.0,-280.0,163.0,454.0,-351.0,345.0,395.0,-399.0,0
195,-70,461,-136,-28.0,476.0,-280.0,163.0,454.0,-351.0,345.0,395.0,-399.0,493.0,384.0,-316.0,0
196,-28,476,-280,163.0,454.0,-351.0,345.0,395.0,-399.0,493.0,384.0,-316.0,704.0,357.0,-190.0,0
197,163,454,-351,345.0,395.0,-399.0,493.0,384.0,-316.0,704.0,357.0,-190.0,853.0,250.0,-319.0,0
198,345,395,-399,493.0,384.0,-316.0,704.0,357.0,-190.0,853.0,250.0,-319.0,893.0,184.0,-286.0,0
199,493,384,-316,704.0,357.0,-190.0,853.0,250.0,-319.0,893.0,184.0,-286.0,840.0,202.0,-389.0,0
200,704,357,-190,853.0,250.0,-319.0,893.0,184.0,-286.0,840.0,202.0,-389.0,777.0,171.0,-513.0,0
201,853,250,-319,893.0,184.0,-286.0,840.0,202.0,-389.0,777.0,171.0,-513.0,738.0,175.0,-484.0,0
202,893,184,-286,840.0,202.0,-389.0,777.0,171.0,-513.0,738.0,175.0,-484.0,799.0,209.0,-397.0,0
203,840,202,-389,777.0,171.0,-513.0,738.0,175.0,-484.0,799.0,209.0,-397.0,796.0,227.0,-414.0,0
204,777,171,-513,738.0,175.0,-484.0,799.0,209.0,-397.0,796.0,227.0,-414.0,788.0,215.0,-432.0,0
205,738,175,-484,799.0,209.0,-397.0,796.0,227.0,-414.0,788.0,215.0,-432.0,795.0,267.0,-385.0,0
206,799,209,-397,796.0,227.0,-414.0,788.0,215.0,-432.0,795.0,267.0,-385.0,786.0,306.0,-310.0,0
207,796,227,-414,788.0,215.0,-432.0,795.0,267.0,-385.0,786.0,306.0,-310.0,701.0,319.0,-271.0,0
208,788,215,-432,795.0,267.0,-385.0,786.0,306.0,-310.0,701.0,319.0,-271.0,752.0,292.0,-269.0,0
209,795,267,-385,786.0,306.0,-310.0,701.0,319.0,-271.0,752.0,292.0,-269.0,761.0,252.0,-219.0,0
210,786,306,-310,701.0,319.0,-271.0,752.0,292.0,-269.0,761.0,252.0,-219.0,759.0,274.0,-168.0,0
211,701,319,-271,752.0,292.0,-269.0,761.0,252.0,-219.0,759.0,274.0,-168.0,634.0,278.0,-159.0,0
212,752,292,-269,761.0,252.0,-219.0,759.0,274.0,-168.0,634.0,278.0,-159.0,472.0,254.0,-272.0,0
213,761,252,-219,759.0,274.0,-168.0,634.0,278.0,-159.0,472.0,254.0,-272.0,217.0,290.0,-302.0,0
214,759,274,-168,634.0,278.0,-159.0,472.0,254.0,-272.0,217.0,290.0,-302.0,-3.0,324.0,-186.0,0
215,634,278,-159,472.0,254.0,-272.0,217.0,290.0,-302.0,-3.0,324.0,-186.0,95.0,281.0,-49.0,0
216,472,254,-272,217.0,290.0,-302.0,-3.0,324.0,-186.0,95.0,281.0,-49.0,225.0,262.0,-40.0,0
217,217,290,-302,-3.0,324.0,-186.0,95.0,281.0,-49.0,225.0,262.0,-40.0,80.0,277.0,-18.0,0
