,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
25,951,905.0,892.0,993.0,1042.0,3,-56.0,-63.0,-94.0,-33.0,282,240.0,255.0,197.0,171.0,0
26,905,892.0,993.0,1042.0,995.0,-56,-63.0,-94.0,-33.0,23.0,240,255.0,197.0,171.0,227.0,0
27,892,993.0,1042.0,995.0,959.0,-63,-94.0,-33.0,23.0,19.0,255,197.0,171.0,227.0,260.0,0
28,993,1042.0,995.0,959.0,945.0,-94,-33.0,23.0,19.0,-53.0,197,171.0,227.0,260.0,211.0,0
29,1042,995.0,959.0,945.0,997.0,-33,23.0,19.0,-53.0,-118.0,171,227.0,260.0,211.0,138.0,0
30,995,959.0,945.0,997.0,1020.0,23,19.0,-53.0,-118.0,-101.0,227,260.0,211.0,138.0,142.0,0
31,959,945.0,997.0,1020.0,998.0,19,-53.0,-118.0,-101.0,-10.0,260,211.0,138.0,142.0,196.0,0
32,945,997.0,1020.0,998.0,987.0,-53,-118.0,-101.0,-10.0,21.0,211,138.0,142.0,196.0,257.0,0
33,997,1020.0,998.0,987.0,985.0,-118,-101.0,-10.0,21.0,13.0,138,142.0,196.0,257.0,311.0,0
34,1020,998.0,987.0,985.0,967.0,-101,-10.0,21.0,13.0,3.0,142,196.0,257.0,311.0,380.0,0
35,998,987.0,985.0,967.0,959.0,-10,21.0,13.0,3.0,99.0,196,257.0,311.0,380.0,482.0,0
36,987,985.0,967.0,959.0,967.0,21,13.0,3.0,99.0,109.0,257,311.0,380.0,482.0,500.0,0
37,985,967.0,959.0,967.0,1010.0,13,3.0,99.0,109.0,65.0,311,380.0,482.0,500.0,446.0,0
38,967,959.0,967.0,1010.0,1021.0,3,99.0,109.0,65.0,0.0,380,482.0,500.0,446.0,394.0,0
39,959,967.0,1010.0,1021.0,946.0,99,109.0,65.0,0.0,-28.0,482,500.0,446.0,394.0,425.0,0
40,967,1010.0,1021.0,946.0,925.0,109,65.0,0.0,-28.0,-9.0,500,446.0,394.0,425.0,469.0,0
41,1010,1021.0,946.0,925.0,863.0,65,0.0,-28.0,-9.0,59.0,446,394.0,425.0,469.0,543.0,0
42,1021,946.0,925.0,863.0,788.0,0,-28.0,-9.0,59.0,12.0,394,425.0,469.0,543.0,563.0,0
43,946,925.0,863.0,788.0,764.0,-28,-9.0,59.0,12.0,64.0,425,469.0,543.0,563.0,575.0,0
44,925,863.0,788.0,764.0,794.0,-9,59.0,12.0,64.0,150.0,469,543.0,563.0,575.0,390.0,0
45,863,788.0,764.0,794.0,857.0,59,12.0,64.0,150.0,143.0,543,563.0,575.0,390.0,282.0,0
46,788,764.0,794.0,857.0,936.0,12,64.0,150.0,143.0,-1.0,563,575.0,390.0,282.0,201.0,0
47,764,794.0,857.0,936.0,893.0,64,150.0,143.0,-1.0,29.0,575,390.0,282.0,201.0,195.0,0
48,794,857.0,936.0,893.0,840.0,150,143.0,-1.0,29.0,131.0,390,282.0,201.0,195.0,277.0,0
49,857,936.0,893.0,840.0,845.0,143,-1.0,29.0,131.0,154.0,282,201.0,195.0,277.0,61.0,0
50,936,893.0,840.0,845.0,947.0,-1,29.0,131.0,154.0,51.0,201,195.0,277.0,61.0,-69.0,0
51,893,840.0,845.0,947.0,1092.0,29,131.0,154.0,51.0,101.0,195,277.0,61.0,-69.0,-253.0,0
52,840,845.0,947.0,1092.0,1213.0,131,154.0,51.0,101.0,141.0,277,61.0,-69.0,-253.0,-371.0,0
53,845,947.0,1092.0,1213.0,1129.0,154,51.0,101.0,141.0,265.0,61,-69.0,-253.0,-371.0,-426.0,0
54,947,1092.0,1213.0,1129.0,917.0,51,101.0,141.0,265.0,221.0,-69,-253.0,-371.0,-426.0,-439.0,0
55,1092,1213.0,1129.0,917.0,797.0,101,141.0,265.0,221.0,158.0,-253,-371.0,-426.0,-439.0,-704.0,0
56,1213,1129.0,917.0,797.0,750.0,141,265.0,221.0,158.0,57.0,-371,-426.0,-439.0,-704.0,-942.0,0
57,1129,917.0,797.0,750.0,887.0,265,221.0,158.0,57.0,-38.0,-426,-439.0,-704.0,-942.0,-1005.0,0
58,917,797.0,750.0,887.0,899.0,221,158.0,57.0,-38.0,-28.0,-439,-704.0,-942.0,-1005.0,-971.0,0
59,797,750.0,887.0,899.0,849.0,158,57.0,-38.0,-28.0,-8.0,-704,-942.0,-1005.0,-971.0,-891.0,0
60,750,887.0,899.0,849.0,761.0,57,-38.0,-28.0,-8.0,103.0,-942,-1005.0,-971.0,-891.0,-722.0,0
61,887,899.0,849.0,761.0,753.0,-38,-28.0,-8.0,103.0,109.0,-1005,-971.0,-891.0,-722.0,-706.0,0
62,899,849.0,761.0,753.0,796.0,-28,-8.0,103.0,109.0,112.0,-971,-891.0,-722.0,-706.0,-676.0,0
63,849,761.0,753.0,796.0,894.0,-8,103.0,109.0,112.0,37.0,-891,-722.0,-706.0,-676.0,-644.0,0
64,761,753.0,796.0,894.0,921.0,103,109.0,112.0,37.0,-28.0,-722,-706.0,-676.0,-644.0,-634.0,0
65,753,796.0,894.0,921.0,852.0,109,112.0,37.0,-28.0,90.0,-706,-676.0,-644.0,-634.0,-458.0,0
66,796,894.0,921.0,852.0,1046.0,112,37.0,-28.0,90.0,25.0,-676,-644.0,-634.0,-458.0,-489.0,0
67,894,921.0,852.0,1046.0,899.0,37,-28.0,90.0,25.0,87.0,-644,-634.0,-458.0,-489.0,-432.0,0
68,921,852.0,1046.0,899.0,751.0,-28,90.0,25.0,87.0,194.0,-634,-458.0,-489.0,-432.0,-248.0,0
69,852,1046.0,899.0,751.0,1087.0,90,25.0,87.0,194.0,38.0,-458,-489.0,-432.0,-248.0,-332.0,0
70,1046,899.0,751.0,1087.0,1129.0,25,87.0,194.0,38.0,-58.0,-489,-432.0,-248.0,-332.0,-416.0,0
71,899,751.0,1087.0,1129.0,987.0,87,194.0,38.0,-58.0,-91.0,-432,-248.0,-332.0,-416.0,-396.0,0
72,751,1087.0,1129.0,987.0,725.0,194,38.0,-58.0,-91.0,0.0,-248,-332.0,-416.0,-396.0,-261.0,0
73,1087,1129.0,987.0,725.0,671.0,38,-58.0,-91.0,0.0,203.0,-332,-416.0,-396.0,-261.0,-4.0,0
74,1129,987.0,725.0,671.0,1061.0,-58,-91.0,0.0,203.0,13.0,-416,-396.0,-261.0,-4.0,-188.0,0
75,987,725.0,671.0,1061.0,1307.0,-91,0.0,203.0,13.0,-47.0,-396,-261.0,-4.0,-188.0,-200.0,0
76,725,671.0,1061.0,1307.0,996.0,0,203.0,13.0,-47.0,44.0,-261,-4.0,-188.0,-200.0,-160.0,0
77,671,1061.0,1307.0,996.0,542.0,203,13.0,-47.0,44.0,230.0,-4,-188.0,-200.0,-160.0,72.0,0
78,1061,1307.0,996.0,542.0,799.0,13,-47.0,44.0,230.0,61.0,-188,-200.0,-160.0,72.0,-153.0,0
79,1307,996.0,542.0,799.0,981.0,-47,44.0,230.0,61.0,46.0,-200,-160.0,72.0,-153.0,-178.0,0
80,996,542.0,799.0,981.0,1053.0,44,230.0,61.0,46.0,186.0,-160,72.0,-153.0,-178.0,9.0,0
81,542,799.0,981.0,1053.0,973.0,230,61.0,46.0,186.0,119.0,72,-153.0,-178.0,9.0,-211.0,0
82,799,981.0,1053.0,973.0,926.0,61,46.0,186.0,119.0,92.0,-153,-178.0,9.0,-211.0,-124.0,0
83,981,1053.0,973.0,926.0,1027.0,46,186.0,119.0,92.0,49.0,-178,9.0,-211.0,-124.0,-118.0,0
84,1053,973.0,926.0,1027.0,1053.0,186,119.0,92.0,49.0,133.0,9,-211.0,-124.0,-118.0,-114.0,0
85,973,926.0,1027.0,1053.0,907.0,119,92.0,49.0,133.0,41.0,-211,-124.0,-118.0,-114.0,-208.0,0
86,926,1027.0,1053.0,907.0,996.0,92,49.0,133.0,41.0,52.0,-124,-118.0,-114.0,-208.0,-179.0,0
87,1027,1053.0,907.0,996.0,1121.0,49,133.0,41.0,52.0,91.0,-118,-114.0,-208.0,-179.0,-144.0,0
88,1053,907.0,996.0,1121.0,958.0,133,41.0,52.0,91.0,48.0,-114,-208.0,-179.0,-144.0,-190.0,0
89,907,996.0,1121.0,958.0,997.0,41,52.0,91.0,48.0,27.0,-208,-179.0,-144.0,-190.0,-169.0,0
90,996,1121.0,958.0,997.0,991.0,52,91.0,48.0,27.0,-9.0,-179,-144.0,-190.0,-169.0,-193.0,0
91,1121,958.0,997.0,991.0,971.0,91,48.0,27.0,-9.0,92.0,-144,-190.0,-169.0,-193.0,-112.0,0
92,958,997.0,991.0,971.0,924.0,48,27.0,-9.0,92.0,50.0,-190,-169.0,-193.0,-112.0,29.0,0
93,997,991.0,971.0,924.0,790.0,27,-9.0,92.0,50.0,-60.0,-169,-193.0,-112.0,29.0,-209.0,0
94,991,971.0,924.0,790.0,893.0,-9,92.0,50.0,-60.0,-141.0,-193,-112.0,29.0,-209.0,-234.0,0
95,971,924.0,790.0,893.0,1122.0,92,50.0,-60.0,-141.0,-136.0,-112,29.0,-209.0,-234.0,-159.0,0
96,924,790.0,893.0,1122.0,1156.0,50,-60.0,-141.0,-136.0,-238.0,29,-209.0,-234.0,-159.0,-302.0,0
97,790,893.0,1122.0,1156.0,880.0,-60,-141.0,-136.0,-238.0,-169.0,-209,-234.0,-159.0,-302.0,-145.0,0
98,893,1122.0,1156.0,880.0,761.0,-141,-136.0,-238.0,-169.0,-119.0,-234,-159.0,-302.0,-145.0,-150.0,0
99,1122,1156.0,880.0,761.0,986.0,-136,-238.0,-169.0,-119.0,-290.0,-159,-302.0,-145.0,-150.0,-370.0,0
100,1156,880.0,761.0,986.0,1067.0,-238,-169.0,-119.0,-290.0,-208.0,-302,-145.0,-150.0,-370.0,-242.0,0
101,880,761.0,986.0,1067.0,895.0,-169,-119.0,-290.0,-208.0,-110.0,-145,-150.0,-370.0,-242.0,-226.0,0
102,761,986.0,1067.0,895.0,929.0,-119,-290.0,-208.0,-110.0,-33.0,-150,-370.0,-242.0,-226.0,-48.0,0
103,986,1067.0,895.0,929.0,1022.0,-290,-208.0,-110.0,-33.0,-200.0,-370,-242.0,-226.0,-48.0,-299.0,0
104,1067,895.0,929.0,1022.0,965.0,-208,-110.0,-33.0,-200.0,-98.0,-242,-226.0,-48.0,-299.0,-208.0,0
105,895,929.0,1022.0,965.0,1016.0,-110,-33.0,-200.0,-98.0,-156.0,-226,-48.0,-299.0,-208.0,-269.0,0
106,929,1022.0,965.0,1016.0,948.0,-33,-200.0,-98.0,-156.0,-101.0,-48,-299.0,-208.0,-269.0,-236.0,0
107,1022,965.0,1016.0,948.0,947.0,-200,-98.0,-156.0,-101.0,-93.0,-299,-208.0,-269.0,-236.0,-206.0,0
108,965,1016.0,948.0,947.0,926.0,-98,-156.0,-101.0,-93.0,-89.0,-208,-269.0,-236.0,-206.0,-202.0,0
109,1016,948.0,947.0,926.0,975.0,-156,-101.0,-93.0,-89.0,-29.0,-269,-236.0,-206.0,-202.0,-260.0,0
110,948,947.0,926.0,975.0,947.0,-101,-93.0,-89.0,-29.0,-72.0,-236,-206.0,-202.0,-260.0,-293.0,0
111,947,926.0,975.0,947.0,1024.0,-93,-89.0,-29.0,-72.0,92.0,-206,-202.0,-260.0,-293.0,-107.0,0
112,926,975.0,947.0,1024.0,963.0,-89,-29.0,-72.0,92.0,150.0,-202,-260.0,-293.0,-107.0,-49.0,0
113,975,947.0,1024.0,963.0,1028.0,-29,-72.0,92.0,150.0,-32.0,-260,-293.0,-107.0,-49.0,-416.0,0
114,947,1024.0,963.0,1028.0,985.0,-72,92.0,150.0,-32.0,33.0,-293,-107.0,-49.0,-416.0,-305.0,0
115,1024,963.0,1028.0,985.0,949.0,92,150.0,-32.0,33.0,30.0,-107,-49.0,-416.0,-305.0,-299.0,0
116,963,1028.0,985.0,949.0,904.0,150,-32.0,33.0,30.0,96.0,-49,-416.0,-305.0,-299.0,-314.0,0
117,1028,985.0,949.0,904.0,767.0,-32,33.0,30.0,96.0,62.0,-416,-305.0,-299.0,-314.0,-322.0,0
118,985,949.0,904.0,767.0,946.0,33,30.0,96.0,62.0,239.0,-305,-299.0,-314.0,-322.0,-577.0,0
119,949,904.0,767.0,946.0,1016.0,30,96.0,62.0,239.0,169.0,-299,-314.0,-322.0,-577.0,-304.0,0
120,904,767.0,946.0,1016.0,1034.0,96,62.0,239.0,169.0,133.0,-314,-322.0,-577.0,-304.0,-384.0,0
121,767,946.0,1016.0,1034.0,788.0,62,239.0,169.0,133.0,127.0,-322,-577.0,-304.0,-384.0,-355.0,0
122,946,1016.0,1034.0,788.0,639.0,239,169.0,133.0,127.0,395.0,-577,-304.0,-384.0,-355.0,-209.0,0
123,1016,1034.0,788.0,639.0,794.0,169,133.0,127.0,395.0,499.0,-304,-384.0,-355.0,-209.0,-95.0,0
124,1034,788.0,639.0,794.0,1015.0,133,127.0,395.0,499.0,548.0,-384,-355.0,-209.0,-95.0,-94.0,0
125,788,639.0,794.0,1015.0,1089.0,127,395.0,499.0,548.0,548.0,-355,-209.0,-95.0,-94.0,-166.0,0
126,639,794.0,1015.0,1089.0,1033.0,395,499.0,548.0,548.0,608.0,-209,-95.0,-94.0,-166.0,-110.0,0
127,794,1015.0,1089.0,1033.0,879.0,499,548.0,548.0,608.0,622.0,-95,-94.0,-166.0,-110.0,-98.0,0
128,1015,1089.0,1033.0,879.0,802.0,548,548.0,608.0,622.0,670.0,-94,-166.0,-110.0,-98.0,-111.0,0
129,1089,1033.0,879.0,802.0,866.0,548,608.0,622.0,670.0,681.0,-166,-110.0,-98.0,-111.0,-7.0,0
130,1033,879.0,802.0,866.0,908.0,608,622.0,670.0,681.0,679.0,-110,-98.0,-111.0,-7.0,-71.0,0
131,879,802.0,866.0,908.0,957.0,622,670.0,681.0,679.0,638.0,-98,-111.0,-7.0,-71.0,-8.0,0
132,802,866.0,908.0,957.0,1035.0,670,681.0,679.0,638.0,566.0,-111,-7.0,-71.0,-8.0,38.0,0
133,866,908.0,957.0,1035.0,982.0,681,679.0,638.0,566.0,471.0,-7,-71.0,-8.0,38.0,168.0,0
134,908,957.0,1035.0,982.0,939.0,679,638.0,566.0,471.0,341.0,-71,-8.0,38.0,168.0,72.0,0
135,957,1035.0,982.0,939.0,823.0,638,566.0,471.0,341.0,290.0,-8,38.0,168.0,72.0,72.0,0
136,1035,982.0,939.0,823.0,813.0,566,471.0,341.0,290.0,271.0,38,168.0,72.0,72.0,116.0,0
137,982,939.0,823.0,813.0,905.0,471,341.0,290.0,271.0,171.0,168,72.0,72.0,116.0,150.0,0
138,939,823.0,813.0,905.0,958.0,341,290.0,271.0,171.0,133.0,72,72.0,116.0,150.0,267.0,0
139,823,813.0,905.0,958.0,940.0,290,271.0,171.0,133.0,16.0,72,116.0,150.0,267.0,279.0,0
140,813,905.0,958.0,940.0,903.0,271,171.0,133.0,16.0,-88.0,116,150.0,267.0,279.0,289.0,0
141,905,958.0,940.0,903.0,844.0,171,133.0,16.0,-88.0,-241.0,150,267.0,279.0,289.0,226.0,0
142,958,940.0,903.0,844.0,1045.0,133,16.0,-88.0,-241.0,-358.0,267,279.0,289.0,226.0,368.0,0
143,940,903.0,844.0,1045.0,1175.0,16,-88.0,-241.0,-358.0,-413.0,279,289.0,226.0,368.0,552.0,0
144,903,844.0,1045.0,1175.0,988.0,-88,-241.0,-358.0,-413.0,-452.0,289,226.0,368.0,552.0,551.0,0
145,844,1045.0,1175.0,988.0,697.0,-241,-358.0,-413.0,-452.0,-378.0,226,368.0,552.0,551.0,506.0,0
146,1045,1175.0,988.0,697.0,690.0,-358,-413.0,-452.0,-378.0,-327.0,368,552.0,551.0,506.0,574.0,0
147,1175,988.0,697.0,690.0,980.0,-413,-452.0,-378.0,-327.0,-307.0,552,551.0,506.0,574.0,694.0,0
148,988,697.0,690.0,980.0,1157.0,-452,-378.0,-327.0,-307.0,-285.0,551,506.0,574.0,694.0,717.0,0
149,697,690.0,980.0,1157.0,1159.0,-378,-327.0,-307.0,-285.0,-287.0,506,574.0,694.0,717.0,549.0,0
150,690,980.0,1157.0,1159.0,1075.0,-327,-307.0,-285.0,-287.0,-241.0,574,694.0,717.0,549.0,417.0,0
151,980,1157.0,1159.0,1075.0,1019.0,-307,-285.0,-287.0,-241.0,-141.0,694,717.0,549.0,417.0,425.0,0
152,1157,1159.0,1075.0,1019.0,1029.0,-285,-287.0,-241.0,-141.0,-43.0,717,549.0,417.0,425.0,491.0,0
153,1159,1075.0,1019.0,1029.0,1008.0,-287,-241.0,-141.0,-43.0,-10.0,549,417.0,425.0,491.0,537.0,0
154,1075,1019.0,1029.0,1008.0,1011.0,-241,-141.0,-43.0,-10.0,26.0,417,425.0,491.0,537.0,518.0,0
155,1019,1029.0,1008.0,1011.0,1016.0,-141,-43.0,-10.0,26.0,7.0,425,491.0,537.0,518.0,461.0,0
156,1029,1008.0,1011.0,1016.0,903.0,-43,-10.0,26.0,7.0,65.0,491,537.0,518.0,461.0,487.0,0
157,1008,1011.0,1016.0,903.0,889.0,-10,26.0,7.0,65.0,93.0,537,518.0,461.0,487.0,507.0,0
158,1011,1016.0,903.0,889.0,1004.0,26,7.0,65.0,93.0,130.0,518,461.0,487.0,507.0,547.0,0
159,1016,903.0,889.0,1004.0,1019.0,7,65.0,93.0,130.0,67.0,461,487.0,507.0,547.0,507.0,0
160,903,889.0,1004.0,1019.0,976.0,65,93.0,130.0,67.0,73.0,487,507.0,547.0,507.0,437.0,0
161,889,1004.0,1019.0,976.0,967.0,93,130.0,67.0,73.0,89.0,507,547.0,507.0,437.0,406.0,0
162,1004,1019.0,976.0,967.0,1033.0,130,67.0,73.0,89.0,118.0,547,507.0,437.0,406.0,350.0,0
163,1019,976.0,967.0,1033.0,1037.0,67,73.0,89.0,118.0,137.0,507,437.0,406.0,350.0,384.0,0
164,976,967.0,1033.0,1037.0,1056.0,73,89.0,118.0,137.0,163.0,437,406.0,350.0,384.0,393.0,0
165,967,1033.0,1037.0,1056.0,1064.0,89,118.0,137.0,163.0,215.0,406,350.0,384.0,393.0,353.0,0
166,1033,1037.0,1056.0,1064.0,1015.0,118,137.0,163.0,215.0,265.0,350,384.0,393.0,353.0,326.0,0
167,1037,1056.0,1064.0,1015.0,1191.0,137,163.0,215.0,265.0,259.0,384,393.0,353.0,326.0,308.0,0
168,1056,1064.0,1015.0,1191.0,1249.0,163,215.0,265.0,259.0,232.0,393,353.0,326.0,308.0,302.0,0
169,1064,1015.0,1191.0,1249.0,1445.0,215,265.0,259.0,232.0,288.0,353,326.0,308.0,302.0,467.0,0
170,1015,1191.0,1249.0,1445.0,1779.0,265,259.0,232.0,288.0,230.0,326,308.0,302.0,467.0,488.0,0
171,1191,1249.0,1445.0,1779.0,1865.0,259,232.0,288.0,230.0,135.0,308,302.0,467.0,488.0,476.0,0
172,1249,1445.0,1779.0,1865.0,1934.0,232,288.0,230.0,135.0,163.0,302,467.0,488.0,476.0,501.0,0
173,1445,1779.0,1865.0,1934.0,1732.0,288,230.0,135.0,163.0,137.0,467,488.0,476.0,501.0,556.0,0
174,1779,1865.0,1934.0,1732.0,1540.0,230,135.0,163.0,137.0,143.0,488,476.0,501.0,556.0,491.0,0
175,1865,1934.0,1732.0,1540.0,1389.0,135,163.0,137.0,143.0,111.0,476,501.0,556.0,491.0,418.0,0
176,1934,1732.0,1540.0,1389.0,1356.0,163,137.0,143.0,111.0,67.0,501,556.0,491.0,418.0,359.0,0
177,1732,1540.0,1389.0,1356.0,1292.0,137,143.0,111.0,67.0,51.0,556,491.0,418.0,359.0,361.0,0
178,1540,1389.0,1356.0,1292.0,1225.0,143,111.0,67.0,51.0,66.0,491,418.0,359.0,361.0,333.0,0
179,1389,1356.0,1292.0,1225.0,1046.0,111,67.0,51.0,66.0,65.0,418,359.0,361.0,333.0,214.0,0
180,1356,1292.0,1225.0,1046.0,897.0,67,51.0,66.0,65.0,124.0,359,361.0,333.0,214.0,147.0,0
181,1292,1225.0,1046.0,897.0,843.0,51,66.0,65.0,124.0,126.0,361,333.0,214.0,147.0,143.0,0
182,1225,1046.0,897.0,843.0,828.0,66,65.0,124.0,126.0,143.0,333,214.0,147.0,143.0,135.0,0
183,1046,897.0,843.0,828.0,774.0,65,124.0,126.0,143.0,143.0,214,147.0,143.0,135.0,105.0,0
184,897,843.0,828.0,774.0,768.0,124,126.0,143.0,143.0,137.0,147,143.0,135.0,105.0,186.0,0
185,843,828.0,774.0,768.0,613.0,126,143.0,143.0,137.0,100.0,143,135.0,105.0,186.0,151.0,0
186,828,774.0,768.0,613.0,404.0,143,143.0,137.0,100.0,118.0,135,105.0,186.0,151.0,77.0,0
187,774,768.0,613.0,404.0,166.0,143,137.0,100.0,118.0,132.0,105,186.0,151.0,77.0,-99.0,0
188,768,613.0,404.0,166.0,76.0,137,100.0,118.0,132.0,158.0,186,151.0,77.0,-99.0,-252.0,0
189,613,404.0,166.0,76.0,-56.0,100,118.0,132.0,158.0,229.0,151,77.0,-99.0,-252.0,-268.0,0
190,404,166.0,76.0,-56.0,-59.0,118,132.0,158.0,229.0,357.0,77,-99.0,-252.0,-268.0,-174.0,0
191,166,76.0,-56.0,-59.0,-70.0,132,158.0,229.0,357.0,461.0,-99,-252.0,-268.0,-174.0,-136.0,0
192,76,-56.0,-59.0,-70.0,-28.0,158,229.0,357.0,461.0,476.0,-252,-268.0,-174.0,-136.0,-280.0,0
193,-56,-59.0,-70.0,-28.0,163.0,229,357.0,461.0,476.0,454.0,-268,-174.0,-136.0,-280.0,-351.0,0
194,-59,-70.0,-28.0,163.0,345.0,357,461.0,476.0,454.0,395.0,-174,-136.0,-280.0,-351.0,-399.0,0
195,-70,-28.0,163.0,345.0,493.0,461,476.0,454.0,395.0,384.0,-136,-280.0,-351.0,-399.0,-316.0,0
196,-28,163.0,345.0,493.0,704.0,476,454.0,395.0,384.0,357.0,-280,-351.0,-399.0,-316.0,-190.0,0
197,163,345.0,493.0,704.0,853.0,454,395.0,384.0,357.0,250.0,-351,-399.0,-316.0,-190.0,-319.0,0
198,345,493.0,704.0,853.0,893.0,395,384.0,357.0,250.0,184.0,-399,-316.0,-190.0,-319.0,-286.0,0
199,493,704.0,853.0,893.0,840.0,384,357.0,250.0,184.0,202.0,-316,-190.0,-319.0,-286.0,-389.0,0
200,704,853.0,893.0,840.0,777.0,357,250.0,184.0,202.0,171.0,-190,-319.0,-286.0,-389.0,-513.0,0
201,853,893.0,840.0,777.0,738.0,250,184.0,202.0,171.0,175.0,-319,-286.0,-389.0,-513.0,-484.0,0
202,893,840.0,777.0,738.0,799.0,184,202.0,171.0,175.0,209.0,-286,-389.0,-513.0,-484.0,-397.0,0
203,840,777.0,738.0,799.0,796.0,202,171.0,175.0,209.0,227.0,-389,-513.0,-484.0,-397.0,-414.0,0
204,777,738.0,799.0,796.0,788.0,171,175.0,209.0,227.0,215.0,-513,-484.0,-397.0,-414.0,-432.0,0
205,738,799.0,796.0,788.0,795.0,175,209.0,227.0,215.0,267.0,-484,-397.0,-414.0,-432.0,-385.0,0
206,799,796.0,788.0,795.0,786.0,209,227.0,215.0,267.0,306.0,-397,-414.0,-432.0,-385.0,-310.0,0
207,796,788.0,795.0,786.0,701.0,227,215.0,267.0,306.0,319.0,-414,-432.0,-385.0,-310.0,-271.0,0
208,788,795.0,786.0,701.0,752.0,215,267.0,306.0,319.0,292.0,-432,-385.0,-310.0,-271.0,-269.0,0
209,795,786.0,701.0,752.0,761.0,267,306.0,319.0,292.0,252.0,-385,-310.0,-271.0,-269.0,-219.0,0
210,786,701.0,752.0,761.0,759.0,306,319.0,292.0,252.0,274.0,-310,-271.0,-269.0,-219.0,-168.0,0
211,701,752.0,761.0,759.0,634.0,319,292.0,252.0,274.0,278.0,-271,-269.0,-219.0,-168.0,-159.0,0
212,752,761.0,759.0,634.0,472.0,292,252.0,274.0,278.0,254.0,-269,-219.0,-168.0,-159.0,-272.0,0
213,761,759.0,634.0,472.0,217.0,252,274.0,278.0,254.0,290.0,-219,-168.0,-159.0,-272.0,-302.0,0
214,759,634.0,472.0,217.0,-3.0,274,278.0,254.0,290.0,324.0,-168,-159.0,-272.0,-302.0,-186.0,0
215,634,472.0,217.0,-3.0,95.0,278,254.0,290.0,324.0,281.0,-159,-272.0,-302.0,-186.0,-49.0,0
216,472,217.0,-3.0,95.0,225.0,254,290.0,324.0,281.0,262.0,-272,-302.0,-186.0,-49.0,-40.0,0
217,217,-3.0,95.0,225.0,80.0,290,324.0,281.0,262.0,277.0,-302,-186.0,-49.0,-40.0,-18.0,0
