T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
10989, -380, 1027, -289, 153300, -363510, 67550
11009, -364, 938, -268, 138600, -371770, 74690
11029, -353, 880, -246, 118020, -375410, 62440
11049, -359, 907, -260, 107450, -385910, 32970
11069, -354, 976, -316, 98630, -397670, 8330
11089, -368, 1056, -342, 108570, -387870, 5180
11109, -405, 1137, -318, 135730, -357980, 16100
11129, -435, 1210, -324, 135870, -340760, 21420
11149, -399, 1149, -321, 95760, -348740, 13580
11169, -370, 1049, -304, 51100, -351260, 17710
11189, -361, 1001, -314, 17570, -344330, 33880
11209, -368, 1013, -337, 7700, -330750, 43050
11229, -377, 1115, -356, 26250, -309610, 38710
11249, -395, 1176, -324, 60550, -278600, 30660
11269, -418, 1140, -275, 67620, -245910, 43260
11289, -407, 1099, -306, 21560, -237860, 57400
11309, -404, 1106, -356, -50540, -258020, 47110
11329, -388, 1149, -404, -88200, -264530, 25690
11349, -378, 1164, -357, -70070, -238840, 3570
11369, -360, 1077, -268, -18410, -183470, -840
11389, -324, 948, -259, -2730, -138040, 18550
11409, -309, 884, -277, -81620, -122500, 58730
11429, -328, 922, -297, -78190, -100030, 60130
11449, -368, 1013, -314, -52150, -70420, 41580
11469, -393, 1140, -321, -22890, -46760, 2310
11489, -377, 1179, -301, -16730, -32340, -32690
11509, -337, 1040, -280, -54040, -20160, -28210
11529, -327, 921, -250, -111020, -6580, 2870
11549, -303, 831, -279, -137970, 4900, 11340
11569, -272, 815, -279, -130690, 13370, -14840
11589, -279, 840, -230, -72240, 49700, -40810
11609, -296, 846, -188, -30240, 93660, -32130
11629, -292, 849, -200, -43540, 106120, -15540
11649, -306, 791, -250, -87850, 95830, -1960
11669, -284, 790, -253, -113330, 94290, -2100
11689, -277, 792, -238, -78400, 108990, -39060
11709, -299, 806, -179, -30520, 141820, -61950
11729, -294, 828, -198, -6930, 168840, -62510
11749, -298, 848, -218, -30520, 160580, -65030
11769, -298, 839, -212, -61880, 151480, -60970
11789, -283, 792, -227, -83860, 162540, -47600
11809, -270, 760, -233, -72170, 176540, -41440
11829, -282, 781, -212, -37800, 201810, -29540
11849, -300, 837, -205, -13090, 220850, -12460
11869, -331, 875, -215, -21630, 224420, 6020
11889, -352, 944, -271, -46690, 216230, 7280
11909, -370, 1039, -302, -50470, 210980, -14630
11929, -365, 1082, -310, -30730, 223160, -28560
11949, -369, 1035, -256, -11690, 247240, -14280
11969, -366, 922, -229, -18200, 266910, 17780
11989, -351, 904, -232, -51800, 257810, 22190
12009, -352, 997, -265, -71260, 237580, -8540
12029, -390, 1134, -309, -79800, 227500, -27440
12049, -411, 1222, -357, -89950, 230930, -13440
12069, -426, 1224, -333, -94640, 242550, 16660
12089, -425, 1123, -297, -89950, 265300, 54810
12109, -409, 1044, -317, -112000, 271320, 78820
12129, -408, 1066, -328, -142170, 256620, 64400
12149, -398, 1138, -331, -129220, 250670, 22750
12169, -407, 1182, -304, -81130, 266280, -12250
12189, -431, 1158, -293, -114310, 267610, 22680
12209, -431, 1112, -335, -166950, 246400, 33180
12229, -419, 1142, -351, -175630, 224840, -6370
12249, -409, 1172, -314, -140910, 225260, -49770
12269, -382, 1139, -299, -135100, 223160, -54880
12289, -376, 1069, -300, -165900, 211960, -24080
12309, -377, 989, -301, -194950, 202020, 8820
12329, -361, 978, -311, -194110, 191100, 2590
12349, -357, 1008, -301, -160930, 184240, -30590
12369, -371, 1043, -264, -117740, 188510, -45850
12389, -368, 1040, -271, -100240, 185710, -37240
12409, -367, 995, -270, -114660, 165620, -23800
12429, -354, 926, -246, -124040, 145320, -20020
12449, -322, 858, -223, -117040, 125930, -33110
12469, -289, 815, -205, -104580, 100800, -56840
12489, -283, 803, -202, -92750, 76860, -68180
12509, -295, 833, -204, -83510, 58800, -55930
12529, -315, 889, -221, -75390, 42630, -31010
12549, -339, 931, -247, -65240, 6370, 15750
12569, -344, 930, -267, -48370, -8750, 21490
12589, -324, 899, -245, -11620, -16100, 13510
12609, -305, 840, -196, 27510, -18690, 9310
12629, -299, 792, -164, 41860, -31570, 16380
12649, -289, 766, -173, 31920, -61880, 24430
12669, -296, 787, -198, 20300, -96040, 30940
12689, -327, 866, -220, 25340, -120120, 35630
12709, -354, 967, -245, 42350, -137410, 33110
12729, -345, 975, -255, 55650, -155400, 26040
12749, -320, 881, -225, 64610, -168490, 29750
12769, -296, 781, -199, 74690, -175840, 44170
12789, -274, 728, -198, 84560, -186620, 54110
12809, -282, 754, -208, 99820, -197960, 55930
12829, -321, 861, -228, 124880, -202720, 54460
12849, -383, 1056, -273, 150360, -205660, 48720
12869, -435, 1241, -319, 164150, -215460, 35840
12889, -430, 1257, -323, 162820, -230160, 21840
12909, -386, 1088, -286, 144130, -244580, 18970
12929, -351, 929, -245, 100800, -258160, 33600
12949, -337, 883, -243, 98070, -266840, 17570
12969, -330, 926, -272, 103600, -277970, -8610
12989, -353, 1062, -306, 119910, -275870, -20580
13009, -394, 1162, -309, 137900, -258580, -8680
13029, -424, 1138, -296, 134260, -246400, 10080
13049, -410, 1080, -291, 111440, -257320, 560
13069, -376, 1064, -302, 91910, -281400, -39830
13089, -363, 1118, -330, 79170, -294210, -66990
13109, -391, 1203, -345, 74270, -281680, -53970
13129, -423, 1239, -327, 76720, -254030, -17850
13149, -414, 1168, -298, 70490, -236530, 9380
13169, -381, 1064, -299, 41860, -239470, 14140
13189, -359, 1013, -305, 7420, -249550, 2380
13209, -362, 1006, -304, -5040, -248080, -14980
13229, -359, 1035, -309, 6440, -233310, -32130
13249, -356, 1085, -308, 24500, -218330, -51310
13269, -371, 1124, -299, 35630, -202510, -58170
13289, -383, 1116, -309, 24850, -184310, -38290
13309, -365, 1040, -308, -27160, -165900, -630
13329, -332, 950, -276, -25200, -154560, -6160
13349, -299, 879, -256, -16240, -140420, -12740
13369, -297, 891, -246, -6510, -122500, -8820
13389, -334, 977, -257, -5390, -103110, 7910
13409, -376, 1042, -285, -20230, -89810, 24570
13429, -363, 973, -285, -40320, -86940, 19320
13449, -321, 898, -253, -36890, -84070, -15190
13469, -282, 850, -243, -21910, -76650, -51030
13489, -275, 857, -238, -14630, -60480, -57540
13509, -301, 878, -218, -4690, -31850, -35420
13529, -307, 864, -215, -8190, -10010, -5040
13549, -283, 829, -237, -26110, -8960, 6790
13569, -280, 797, -218, -34440, -6650, 7630
13589, -279, 765, -199, -25200, 11900, 11620
13609, -276, 754, -204, -18410, 26950, 9240
13629, -280, 789, -207, -17920, 31710, -2590
13649, -293, 861, -222, -10990, 36470, -17150
13669, -307, 898, -247, -6650, 44730, -22470
13689, -330, 889, -237, -7560, 76580, -5880
13709, -323, 854, -215, 1120, 87080, -18620
13729, -280, 822, -219, 5180, 82810, -47460
13749, -269, 833, -216, 9520, 90790, -48790
13769, -307, 938, -246, 8680, 112000, -15680
13789, -408, 1192, -319, 1470, 136080, 26880
13809, -509, 1382, -373, -11900, 157010, 56140
13829, -460, 1293, -357, -21630, 165620, 41300
13849, -350, 1037, -284, -24780, 163030, -3780
13869, -305, 887, -239, -20370, 180530, -10920
13889, -308, 818, -210, -20370, 207620, 16660
13909, -335, 841, -213, -24080, 227220, 39340
13929, -371, 972, -260, -33600, 228410, 34790
13949, -403, 1143, -318, -42980, 218120, 5110
13969, -424, 1248, -332, -44240, 214690, -21490
13989, -391, 1181, -309, -45710, 226380, -17150
14009, -366, 1015, -269, -66500, 240100, 17080
14029, -345, 882, -257, -104440, 252000, 65030
14049, -349, 880, -271, -133490, 254520, 85750
14069, -387, 1015, -312, -113470, 257880, 36890
14089, -455, 1259, -360, -83720, 267540, 2940
14109, -521, 1507, -404, -73920, 275450, -16310
14129, -507, 1451, -402, -102550, 278390, -10220
14149, -435, 1215, -366, -151830, 275310, 3500
14169, -380, 1033, -307, -170100, 279440, 4270
14189, -359, 957, -276, -169680, 286090, -1120
14209, -355, 952, -256, -173810, 284480, -8750
14229, -373, 1002, -280, -188650, 272370, -17220
14249, -382, 1052, -330, -210070, 254520, -27580
14269, -370, 1043, -348, -213010, 243040, -45920
14289, -353, 954, -277, -174440, 254800, -61390
14309, -318, 862, -219, -125510, 274120, -61810
14329, -306, 829, -213, -113470, 268310, -53830
14349, -320, 848, -242, -128590, 246050, -40040
14369, -352, 912, -256, -139930, 225120, -30450
14389, -361, 948, -246, -129710, 211820, -36470
14409, -333, 892, -211, -112490, 194460, -58590
14429, -295, 817, -194, -104720, 167930, -79310
14449, -274, 783, -206, -115920, 108430, -72730
14469, -283, 804, -228, -104790, 97020, -48790
14489, -512, 881, -203, 287210, -363720, 84140
14509, -574, 849, -334, 657300, -1114890, 290640
14529, -529, 638, -463, 420140, -1205960, 431200
14549, -613, 618, -402, 415030, -1199100, 529970
14569, -677, 748, -413, 510020, -1190070, 490280
14589, -665, 854, -497, 522200, -1269170, 357560
14609, -553, 763, -579, 443100, -1335950, 297290
14629, -524, 699, -484, 406700, -1309140, 347130
14649, -535, 705, -427, 475440, -1213380, 389340
14669, -486, 630, -419, 483770, -1188740, 377650
14689, -561, 665, -335, 467460, -1170400, 388290
14709, -482, 659, -454, 453670, -1153460, 391510
14729, -376, 680, -496, 408590, -1180760, 385140
14749, -509, 800, -325, 458710, -1115170, 437780
14769, -613, 1044, -349, 571130, -976220, 484960
14789, -619, 1287, -491, 573510, -960330, 393400
14809, -518, 1040, -599, 427420, -1035230, 295610
14829, -504, 851, -391, 363440, -915040, 344050
14849, -503, 1021, -290, 445200, -857710, 207760
14869, -435, 1000, -427, 304360, -908390, 114240
14889, -401, 898, -497, 161350, -894600, 171500
14909, -444, 993, -388, 199780, -788970, 232190
14929, -508, 1182, -362, 260960, -704060, 207970
14949, -521, 1280, -433, 179970, -697760, 165410
14969, -476, 1212, -504, 57960, -692580, 160090
14989, -410, 1098, -454, 14000, -634200, 166740
15009, -353, 1037, -394, 59150, -527380, 158060
15029, -361, 989, -307, 96810, -422590, 149590
15049, -364, 946, -316, 89530, -339850, 148960
15069, -315, 1072, -353, 49490, -297360, 111930
15089, -307, 1156, -398, 19390, -252000, 61670
15109, -384, 1127, -397, -18760, -159810, 93730
15129, -435, 1128, -354, -37520, -40320, 162680
15149, -399, 1146, -322, -23590, 40530, 136430
15169, -329, 1068, -321, -35490, 70630, 33180
15189, -292, 985, -342, -101500, 94500, -38570
15209, -298, 911, -364, -200690, 225540, -22050
15229, -337, 883, -359, -183960, 318850, -12740
15249, -388, 945, -342, -147980, 405090, -47110
15269, -417, 1057, -312, -139090, 461930, -114450
15289, -383, 1046, -357, -187600, 484960, -173390
15309, -356, 962, -362, -248780, 512750, -198240
15329, -352, 842, -330, -274750, 575960, -191590
15349, -354, 731, -334, -300230, 637910, -183050
15369, -365, 708, -341, -312130, 685580, -205450
15389, -387, 727, -333, -287070, 735420, -247660
15409, -408, 755, -314, -257740, 786870, -275940
15429, -408, 760, -344, -254030, 825860, -286860
15449, -430, 757, -330, -274540, 855260, -289660
15469, -431, 707, -316, -297710, 890610, -283500
15489, -413, 685, -323, -337400, 908950, -290780
15509, -401, 677, -343, -371070, 910980, -320040
15529, -407, 691, -356, -387030, 923370, -336560
15549, -446, 696, -376, -388220, 949270, -327880
15569, -474, 728, -401, -390110, 980280, -304500
15589, -505, 767, -427, -367290, 1028790, -317870
15609, -551, 813, -396, -334880, 1060500, -333690
15629, -553, 812, -364, -319480, 1070230, -352660
15649, -516, 791, -359, -327390, 1052590, -376250
15669, -485, 805, -374, -335230, 1033200, -383530
15689, -485, 856, -396, -337750, 1034320, -347970
15709, -518, 908, -448, -359450, 1044820, -278040
15729, -566, 963, -489, -389760, 1056370, -216160
15749, -595, 965, -498, -405230, 1067710, -190890
15769, -591, 944, -442, -399980, 1071070, -208180
15789, -549, 919, -391, -390040, 1055740, -249270
15809, -514, 926, -383, -403690, 1016540, -289310
15829, -499, 957, -438, -431690, 970410, -314510
15849, -537, 1022, -448, -445830, 937300, -325570
15869, -568, 1084, -441, -419580, 931350, -324800
15889, -565, 1081, -399, -378560, 920570, -331100
15909, -523, 1010, -384, -341040, 895090, -345100
15929, -494, 979, -367, -311150, 860510, -358960
15949, -496, 1039, -355, -268100, 837970, -361760
15969, -528, 1103, -370, -197540, 811790, -283150
15989, -540, 1137, -372, -188860, 779100, -241290
16009, -509, 1131, -352, -169960, 735000, -222740
16029, -477, 1063, -319, -157010, 692580, -195230
16049, -457, 1047, -314, -155540, 649600, -159460
16069, -443, 1056, -313, -152180, 601930, -128450
16089, -440, 1070, -307, -140210, 555660, -95270
16109, -441, 1056, -272, -124110, 509390, -60760
16129, -414, 990, -246, -119070, 451640, -35280
16149, -375, 965, -259, -125090, 376040, -30870
16169, -368, 983, -266, -118860, 307160, -28420
16189, -378, 990, -240, -90930, 259980, -7630
16209, -377, 952, -227, -63770, 215740, 21140
16229, -362, 918, -221, -53690, 154700, 36120
16249, -352, 897, -214, -41230, 84140, 32760
16269, -334, 875, -217, -18410, 16240, 26530
16289, -323, 855, -201, 9730, -46130, 28350
16309, -320, 828, -180, 41370, -101150, 42420
16329, -323, 796, -187, 61810, -156380, 68320
16349, -332, 777, -206, 79590, -278180, 123270
16369, -348, 793, -214, 111090, -333200, 132440
16389, -363, 828, -224, 145810, -387660, 130200
16409, -368, 840, -238, 165900, -445340, 127540
16429, -368, 814, -242, 174650, -500430, 132370
16449, -377, 785, -246, 182420, -549780, 143430
16469, -386, 771, -253, 190680, -598640, 153510
16489, -386, 771, -277, 199290, -649040, 160580
16509, -389, 792, -300, 209860, -693700, 172830
16529, -407, 818, -304, 226940, -723730, 198730
16549, -437, 862, -315, 246960, -743120, 233030
16569, -465, 902, -331, 261240, -763350, 263550
16589, -479, 914, -349, 270760, -787150, 284410
16609, -470, 882, -350, 280700, -812280, 294630
16629, -457, 834, -331, 298200, -832230, 299040
16649, -439, 805, -337, 320110, -847420, 302610
16669, -449, 842, -347, 339920, -859110, 308140
16689, -491, 940, -373, 367360, -860160, 312270
16709, -519, 1037, -406, 394310, -859180, 302120
16729, -516, 1068, -425, 402220, -879550, 242410
16749, -496, 1007, -404, 386680, -885500, 220220
16769, -492, 975, -384, 364490, -887460, 203560
16789, -502, 995, -404, 329000, -895440, 190960
16809, -520, 1054, -440, 291340, -903420, 187880
16829, -534, 1107, -461, 263760, -903910, 192500
16849, -531, 1106, -461, 247100, -895510, 199290
16869, -526, 1145, -466, 232960, -880950, 201950
16889, -519, 1195, -472, 215250, -858970, 208740
16909, -514, 1176, -442, 196700, -821590, 235900
16929, -492, 1059, -399, 181860, -776020, 274190
16949, -459, 938, -366, 168910, -739900, 297640
16969, -410, 889, -359, 166180, -715330, 288960
16989, -381, 919, -364, 177940, -693140, 260680
17009, -390, 999, -354, 203000, -652330, 247940
17029, -436, 1104, -336, 234850, -592410, 258160
17049, -455, 1128, -333, 251020, -539490, 269360
17069, -417, 1040, -336, 233170, -512960, 260540
17089, -367, 950, -319, 199080, -501550, 228620
17109, -331, 883, -296, 184940, -440440, 157850
17129, -314, 855, -274, 192150, -398090, 134610
17149, -309, 858, -269, 193830, -358680, 117390
17169, -307, 875, -278, 187040, -323050, 102900
17189, -310, 920, -276, 179480, -284620, 89110
17209, -332, 957, -242, 168140, -241430, 79520
17229, -330, 923, -248, 122430, -213640, 74200
17249, -297, 851, -279, 57050, -204540, 60200
17269, -269, 807, -265, 32060, -179340, 34160
17289, -257, 785, -236, 45780, -131250, 9030
17309, -251, 778, -217, 53970, -81970, -1400
17329, -258, 769, -213, 40460, -42910, 3430
17349, -262, 769, -240, 11060, -13020, 11830
17369, -285, 818, -236, -11060, 17920, 9380
17389, -302, 870, -256, -17850, 56210, -3500
17409, -308, 927, -287, -34510, 85820, -24290
17429, -317, 928, -262, -51100, 116690, -43680
17449, -298, 845, -236, -64750, 157010, -51100
17469, -278, 769, -220, -99750, 184030, -57050
17489, -250, 730, -246, -144620, 215460, -85190
17509, -259, 735, -263, -184800, 248080, -95270
17529, -295, 798, -270, -165200, 295750, -97230
17549, -344, 943, -308, -150010, 334530, -102410
17569, -415, 1140, -368, -152390, 364560, -111230
17589, -504, 1345, -414, -163870, 394380, -126980
17609, -503, 1317, -405, -185150, 415800, -159880
17629, -402, 1122, -390, -218680, 417130, -214830
17649, -350, 932, -315, -222670, 436870, -255850
17669, -332, 847, -294, -209090, 482440, -252280
17689, -356, 852, -297, -202860, 519680, -237300
17709, -400, 936, -330, -197120, 552790, -223090
17729, -462, 1138, -402, -188440, 577990, -227990
17749, -534, 1291, -410, -166740, 606690, -242620
17769, -530, 1268, -428, -151410, 643160, -242200
17789, -488, 1126, -400, -167370, 657300, -247310
17809, -442, 1006, -346, -166040, 672910, -258230
17829, -416, 902, -315, -147070, 699440, -252420
17849, -422, 886, -307, -152040, 722190, -215460
17869, -438, 930, -333, -171780, 734790, -146370
17889, -464, 1001, -379, -216790, 731290, -133070
17909, -492, 1051, -389, -220500, 733600, -132860
17929, -493, 1062, -364, -214130, 735210, -142870
17949, -460, 1026, -331, -221970, 722120, -155190
17969, -418, 950, -339, -259700, 693700, -156380
17989, -410, 916, -342, -292600, 672560, -149100
18009, -411, 915, -348, -300370, 664020, -143570
18029, -421, 921, -316, -289730, 658560, -146160
18049, -414, 908, -305, -279440, 643650, -154980
18069, -393, 878, -295, -279230, 612780, -173040
18089, -367, 860, -291, -270480, 579390, -197400
18109, -362, 856, -268, -247240, 555170, -211120
18129, -368, 857, -246, -220150, 541520, -199920
18149, -361, 857, -244, -205590, 520520, -177030
18169, -349, 838, -252, -204960, 483350, -160440
18189, -338, 826, -249, -199150, 443380, -152180
18209, -340, 829, -227, -174230, 413770, -146790
18229, -339, 851, -224, -142520, 390530, -138180
18249, -337, 863, -231, -122710, 359590, -112420
18269, -334, 850, -217, -98350, 285460, -97160
18289, -333, 877, -221, -81410, 245070, -85750
18309, -349, 992, -256, -68390, 201950, -70840
18329, -377, 1084, -287, -59290, 167580, -40530
18349, -377, 1004, -263, -54040, 141960, -2170
18369, -341, 863, -205, -44940, 114100, 20230
18389, -303, 768, -163, -36680, 67830, 15610
18409, -277, 711, -167, -38640, 10710, 9310
18429, -267, 725, -209, -44450, -43470, 12600
18449, -287, 818, -248, -27720, -77630, 24850
18469, -348, 978, -260, 19040, -84490, 47810
18489, -429, 1133, -254, 65660, -85890, 76790
18509, -433, 1164, -265, 74550, -113610, 101780
18529, -375, 1026, -291, 35770, -178150, 115150
18549, -336, 866, -275, -3570, -238070, 136640
18569, -332, 829, -247, 11340, -255430, 167300
18589, -358, 896, -236, 67550, -253750, 178570
18609, -405, 1025, -257, 117180, -260260, 172690
18629, -442, 1153, -295, 138600, -284480, 162610
18649, -441, 1169, -315, 122500, -364280, 164290
18669, -426, 1082, -323, 114310, -390110, 186760
18689, -417, 1042, -340, 135310, -399210, 196490
18709, -409, 1054, -318, 188230, -396410, 179340
